"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
13/01/2014,5:00 PM,NoData,348,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,6:00 PM,NoData,354,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,7:00 PM,NoData,360,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,8:00 PM,NoData,362,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,9:00 PM,NoData,363,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,10:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,11:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014 24:00 AM,,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,1:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,2:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,3:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,4:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,5:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,6:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,7:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,8:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,9:00 AM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
14/01/2014,10:00 AM,564,NoData,27,NoData,NoData,NoData,NoData,NoData,89.1,NoData
14/01/2014,11:00 AM,285,NoData,34,NoData,NoData,NoData,NoData,NoData,72,NoData
14/01/2014,12:00 PM,214,NoData,26,NoData,NoData,NoData,NoData,NoData,49.1,NoData
14/01/2014,1:00 PM,146,NoData,30,NoData,NoData,NoData,NoData,NoData,50.4,NoData
14/01/2014,2:00 PM,126,NoData,21,NoData,NoData,NoData,NoData,NoData,38.9,NoData
14/01/2014,3:00 PM,137,NoData,31,NoData,NoData,NoData,NoData,NoData,37.8,NoData
14/01/2014,4:00 PM,130,NoData,29,NoData,NoData,NoData,NoData,NoData,35.1,NoData
14/01/2014,5:00 PM,163,NoData,25,NoData,NoData,NoData,112,NoData,38.2,NoData
14/01/2014,6:00 PM,162,NoData,30,NoData,NoData,NoData,142,NoData,40.9,NoData
14/01/2014,7:00 PM,179,NoData,23,NoData,NoData,NoData,140.3,NoData,40.3,NoData
14/01/2014,8:00 PM,397,NoData,33,NoData,NoData,NoData,124.9,NoData,46.2,NoData
14/01/2014,9:00 PM,398,NoData,34,NoData,NoData,NoData,97.3,NoData,52.6,NoData
14/01/2014,10:00 PM,393,NoData,34,NoData,NoData,NoData,99,NoData,42.3,NoData
14/01/2014,11:00 PM,348,NoData,33,NoData,NoData,NoData,128,NoData,48.6,NoData
14/01/2014 24:00 AM,,312,NoData,31,NoData,NoData,NoData,131.9,NoData,60.8,NoData
15/01/2014,1:00 AM,312,NoData,35,NoData,NoData,NoData,159.6,NoData,82.9,NoData
15/01/2014,2:00 AM,360,NoData,37,NoData,NoData,NoData,151.4,NoData,51.1,NoData
15/01/2014,3:00 AM,362,NoData,28,NoData,NoData,NoData,114.3,NoData,52.1,NoData
15/01/2014,4:00 AM,331,321,NoData,79,NoData,NoData,128.2,NoData,54.9,122
15/01/2014,5:00 AM,338,324,NoData,79,NoData,NoData,149,NoData,52.9,122
15/01/2014,6:00 AM,314,326,39,79,NoData,NoData,125,NoData,51,122
15/01/2014,7:00 AM,306,327,44,80,NoData,NoData,125,NoData,51.7,122
15/01/2014,8:00 AM,275,328,74,81,NoData,NoData,134,NoData,65.5,122
15/01/2014,9:00 AM,304,327,36,85,NoData,NoData,134,NoData,74.4,124
15/01/2014,10:00 AM,322,328,39,85,NoData,NoData,146,NoData,63.6,125
15/01/2014,11:00 AM,354,320,46,86,NoData,NoData,142.1,187,55.9,123
15/01/2014,12:00 PM,376,322,45,87,177,NoData,111.4,188,52.6,122
15/01/2014,1:00 PM,380,328,36,89,179.3,NoData,84.1,187,44.9,122
15/01/2014,2:00 PM,419,335,39,90,196.6,NoData,71.9,186,42.8,122
15/01/2014,3:00 PM,423,345,43,91,172.2,NoData,63.9,184,38,122
15/01/2014,4:00 PM,432,355,36,92,158.5,NoData,62.2,183,38.1,122
15/01/2014,5:00 PM,447,365,42,93,172.8,NoData,58.8,181,41.7,122
15/01/2014,6:00 PM,436,374,49,95,169.6,NoData,71.7,180,36.2,123
15/01/2014,7:00 PM,393,383,40,96,174.7,NoData,76,178,42.3,122
15/01/2014,8:00 PM,427,390,34,98,172.6,NoData,100,177,52.2,122
15/01/2014,9:00 PM,428,391,38,98,177.5,NoData,101.2,176,56.8,123
15/01/2014,10:00 PM,435,392,37,98,175.8,NoData,109.4,176,54.2,123
15/01/2014,11:00 PM,474,394,42,99,196.3,NoData,112.7,177,58.1,124
15/01/2014 24:00 AM,,398,398,44,100,182.8,NoData,116.4,176,59,125
16/01/2014,1:00 AM,306,401,40,101,177.1,NoData,108.8,176,60,125
16/01/2014,2:00 AM,276,401,36,102,147.9,NoData,99.5,175,52,123
16/01/2014,3:00 AM,270,398,35,102,169.5,NoData,86.7,173,52.1,123
16/01/2014,4:00 AM,261,395,43,102,147.7,NoData,71.5,173,53.7,123
16/01/2014,5:00 AM,264,392,44,102,151.4,NoData,76.9,171,46,123
16/01/2014,6:00 AM,296,390,47,103,128.1,222,89,170,47.2,122
16/01/2014,7:00 AM,274,389,50,103,129.6,219,158,169,52,122
16/01/2014,8:00 AM,283,388,44,104,135,217,162.4,170,53.7,122
16/01/2014,9:00 AM,305,389,43,101,145.6,216,187.3,170,70.1,121
16/01/2014,10:00 AM,370,389,39,102,157.2,215,155,172,72.1,121
16/01/2014,11:00 AM,377,390,36,102,169.3,214,NoData,172,72.5,122
16/01/2014,12:00 PM,473,391,45,101,175.6,215,NoData,171,61.3,123
16/01/2014,1:00 PM,499,394,45,101,206.4,215,NoData,171,47.8,124
16/01/2014,2:00 PM,421,398,46,102,217.6,216,NoData,171,45,124
16/01/2014,3:00 PM,424,398,38,102,204.1,217,NoData,172,45.2,124
16/01/2014,4:00 PM,363,398,45,102,208,218,NoData,173,48.8,125
16/01/2014,5:00 PM,361,396,51,103,229.5,220,NoData,174,42.2,125
16/01/2014,6:00 PM,362,393,50,103,214.6,222,NoData,NoData,46.1,126
16/01/2014,7:00 PM,376,391,39,103,210.6,224,NoData,NoData,49,126
16/01/2014,8:00 PM,392,390,48,103,204.1,226,NoData,NoData,58.6,127
16/01/2014,9:00 PM,437,389,48,105,180.2,227,NoData,NoData,67.8,127
16/01/2014,10:00 PM,430,389,46,105,179.7,227,NoData,NoData,62.7,128
16/01/2014,11:00 PM,441,389,43,106,159.5,227,NoData,NoData,56.7,129
16/01/2014 24:00 AM,,427,388,38,106,155.7,226,NoData,NoData,52.2,129
17/01/2014,1:00 AM,405,389,42,106,153.3,225,NoData,NoData,55.9,128
17/01/2014,2:00 AM,361,392,47,106,154.7,224,NoData,NoData,54.7,128
17/01/2014,3:00 AM,327,395,46,107,142,224,NoData,NoData,48.9,128
17/01/2014,4:00 AM,326,397,51,108,134,223,NoData,NoData,45.8,128
17/01/2014,5:00 AM,353,399,51,108,133,222,NoData,NoData,43.6,127
17/01/2014,6:00 AM,384,402,51,109,124.4,221,NoData,NoData,56.2,127
17/01/2014,7:00 AM,335,405,56,109,119.8,221,NoData,NoData,59.8,128
17/01/2014,8:00 AM,306,407,61,110,127.9,221,NoData,NoData,56.2,128
17/01/2014,9:00 AM,243,408,54,111,146,221,NoData,NoData,60.3,129
17/01/2014,10:00 AM,248,406,54,112,172.7,221,NoData,NoData,67.8,128
17/01/2014,11:00 AM,205,402,57,113,188,221,91,NoData,63.4,128
17/01/2014,12:00 PM,NoData,396,NoData,115,NoData,222,91.1,NoData,50.8,127
17/01/2014,1:00 PM,NoData,392,55,115,218,222,90.8,NoData,46.5,126
17/01/2014,2:00 PM,201,388,51,116,216.2,222,74.4,NoData,36.3,126
17/01/2014,3:00 PM,186,380,53,116,196.2,222,70.1,NoData,41.8,125
17/01/2014,4:00 PM,179,371,57,118,186.9,222,65,NoData,38.4,125
17/01/2014,5:00 PM,174,364,54,119,161.6,221,74,NoData,48.1,124
17/01/2014,6:00 PM,200,358,59,119,159.5,218,75,NoData,49.8,124
17/01/2014,7:00 PM,207,352,61,120,176.4,216,81,NoData,44.6,125
17/01/2014,8:00 PM,217,346,65,122,213.5,214,97,NoData,55.9,124
17/01/2014,9:00 PM,195,339,61,123,262.5,215,97,NoData,55.2,124
17/01/2014,10:00 PM,204,330,66,124,232.9,218,NoData,NoData,58.8,123
17/01/2014,11:00 PM,195,322,66,126,243,220,NoData,NoData,55,123
17/01/2014 24:00 AM,,204,313,69,128,259.9,224,NoData,NoData,54.9,123
18/01/2014,1:00 AM,NoData,305,48,131,231.6,229,NoData,NoData,53.1,123
18/01/2014,2:00 AM,NoData,299,54,131,230.1,232,NoData,NoData,55.9,123
18/01/2014,3:00 AM,NoData,293,51,132,173.9,235,NoData,NoData,53.2,123
18/01/2014,4:00 AM,NoData,289,51,132,181.3,237,NoData,NoData,58.1,123
18/01/2014,5:00 AM,NoData,284,44,132,171.5,239,NoData,NoData,60.1,124
18/01/2014,6:00 AM,NoData,NoData,41,132,177.3,240,NoData,NoData,62.1,125
18/01/2014,7:00 AM,NoData,NoData,45,131,192.4,243,NoData,NoData,65.1,126
18/01/2014,8:00 AM,NoData,NoData,40,130,216.5,246,NoData,NoData,66.7,126
18/01/2014,9:00 AM,NoData,NoData,51,128,261.4,250,NoData,NoData,60.8,127
18/01/2014,10:00 AM,NoData,NoData,41,128,296.9,254,NoData,NoData,57.9,127
18/01/2014,11:00 AM,NoData,NoData,56,127,181.2,260,NoData,NoData,55.7,126
18/01/2014,12:00 PM,NoData,NoData,40,127,103.1,260,NoData,NoData,49.9,126
18/01/2014,1:00 PM,NoData,NoData,51,125,88.1,255,NoData,NoData,48.1,126
18/01/2014,2:00 PM,NoData,NoData,45,125,102.9,250,NoData,NoData,50.3,126
18/01/2014,3:00 PM,NoData,NoData,54,125,102.9,245,NoData,NoData,54.4,127
18/01/2014,4:00 PM,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/01/2014,5:00 PM,NoData,NoData,NoData,124,127.3,241,NoData,NoData,47.8,129
18/01/2014,6:00 PM,NoData,NoData,41,124,204.4,240,NoData,NoData,44.2,129
18/01/2014,7:00 PM,NoData,NoData,46,123,205,242,NoData,NoData,48.2,129
18/01/2014,8:00 PM,NoData,NoData,54,121,183.2,243,NoData,NoData,54.1,129
18/01/2014,9:00 PM,NoData,NoData,55,120,198.9,242,NoData,NoData,55.9,129
18/01/2014,10:00 PM,NoData,NoData,49,120,252.9,239,NoData,NoData,53,129
18/01/2014,11:00 PM,NoData,NoData,37,118,276.2,240,NoData,NoData,NoData,129
18/01/2014 24:00 AM,,NoData,NoData,37,116,338.9,241,NoData,NoData,NoData,129
19/01/2014,1:00 AM,NoData,NoData,39,113,305.8,245,182,NoData,NoData,129
19/01/2014,2:00 AM,NoData,NoData,35,112,252.6,248,186.6,NoData,NoData,129
19/01/2014,3:00 AM,NoData,NoData,33,110,236.4,249,204.8,NoData,NoData,129
19/01/2014,4:00 AM,NoData,NoData,39,109,222.7,252,117.4,NoData,NoData,129
19/01/2014,5:00 AM,NoData,NoData,43,108,216,253,78.3,NoData,NoData,NoData
19/01/2014,6:00 AM,NoData,NoData,62,107,180,255,81.6,NoData,NoData,NoData
19/01/2014,7:00 AM,NoData,NoData,74,109,171.5,255,95.5,NoData,NoData,NoData
19/01/2014,8:00 AM,NoData,NoData,92,112,177.1,255,114.6,NoData,NoData,NoData
19/01/2014,9:00 AM,NoData,NoData,114,117,184.4,253,127.3,NoData,NoData,NoData
19/01/2014,10:00 AM,NoData,NoData,31,122,162.8,250,137,NoData,NoData,NoData
19/01/2014,11:00 AM,NoData,NoData,29,121,166.4,244,102.1,NoData,NoData,NoData
19/01/2014,12:00 PM,NoData,NoData,NoData,119,131.7,243,94.5,NoData,NoData,NoData
19/01/2014,1:00 PM,NoData,NoData,20,120,126.5,244,80.7,NoData,NoData,NoData
19/01/2014,2:00 PM,NoData,NoData,28,117,100.1,246,59.3,NoData,NoData,NoData
19/01/2014,3:00 PM,NoData,NoData,26,115,83.6,246,66.1,NoData,NoData,NoData
19/01/2014,4:00 PM,NoData,NoData,24,113,89.1,245,54.3,NoData,NoData,NoData
19/01/2014,5:00 PM,NoData,NoData,32,111,92.4,241,56.3,NoData,NoData,NoData
19/01/2014,6:00 PM,NoData,NoData,21,109,112,239,59,NoData,NoData,NoData
19/01/2014,7:00 PM,NoData,NoData,32,108,118.7,235,66,173,NoData,NoData
19/01/2014,8:00 PM,NoData,NoData,22,107,182.2,232,NoData,172,NoData,NoData
19/01/2014,9:00 PM,NoData,NoData,30,104,233.8,232,NoData,172,NoData,NoData
19/01/2014,10:00 PM,NoData,NoData,23,102,337.2,233,NoData,172,NoData,NoData
19/01/2014,11:00 PM,NoData,NoData,32,99,321.4,237,NoData,172,NoData,NoData
19/01/2014 24:00 AM,,NoData,NoData,29,98,333.1,239,NoData,172,NoData,NoData
20/01/2014,1:00 AM,NoData,NoData,24,98,395.5,238,NoData,172,NoData,NoData
20/01/2014,2:00 AM,NoData,NoData,22,96,363.6,242,NoData,169,NoData,NoData
20/01/2014,3:00 AM,NoData,NoData,25,95,363.4,247,NoData,NoData,NoData,NoData
20/01/2014,4:00 AM,NoData,NoData,22,94,242.2,252,NoData,NoData,NoData,NoData
20/01/2014,5:00 AM,NoData,NoData,19,93,143.5,253,NoData,NoData,NoData,NoData
20/01/2014,6:00 AM,NoData,NoData,27,91,122,250,NoData,NoData,NoData,NoData
20/01/2014,7:00 AM,NoData,NoData,28,88,120.7,247,NoData,NoData,NoData,NoData
20/01/2014,8:00 AM,NoData,NoData,26,84,109.1,245,NoData,NoData,NoData,NoData
20/01/2014,9:00 AM,NoData,NoData,27,78,120.2,242,NoData,NoData,NoData,NoData
20/01/2014,10:00 AM,NoData,NoData,26,71,121.3,240,NoData,NoData,NoData,NoData
20/01/2014,11:00 AM,NoData,NoData,29,71,114.5,238,NoData,NoData,NoData,NoData
20/01/2014,12:00 PM,NoData,NoData,35,71,110.4,236,NoData,NoData,NoData,NoData
20/01/2014,1:00 PM,NoData,NoData,23,71,115,235,NoData,NoData,NoData,NoData
20/01/2014,2:00 PM,NoData,NoData,31,72,125.1,234,NoData,NoData,NoData,NoData
20/01/2014,3:00 PM,NoData,NoData,38,72,135.6,236,NoData,NoData,NoData,NoData
20/01/2014,4:00 PM,NoData,NoData,36,73,138.2,238,NoData,NoData,NoData,NoData
20/01/2014,5:00 PM,NoData,NoData,40,74,123.1,240,NoData,NoData,NoData,NoData
20/01/2014,6:00 PM,NoData,NoData,34,74,125.6,241,NoData,NoData,NoData,NoData
20/01/2014,7:00 PM,NoData,NoData,29,75,138,242,NoData,NoData,NoData,NoData
20/01/2014,8:00 PM,NoData,NoData,30,75,138.3,242,NoData,NoData,NoData,NoData
20/01/2014,9:00 PM,NoData,NoData,30,76,142.1,241,NoData,NoData,NoData,NoData
20/01/2014,10:00 PM,NoData,NoData,37,76,151.4,237,NoData,NoData,NoData,NoData
20/01/2014,11:00 PM,NoData,NoData,34,77,154,229,NoData,NoData,NoData,NoData
20/01/2014 24:00 AM,,NoData,NoData,31,77,144.2,222,NoData,NoData,NoData,NoData
21/01/2014,1:00 AM,NoData,NoData,25,77,135.2,214,134,NoData,NoData,NoData
21/01/2014,2:00 AM,NoData,NoData,36,77,119.2,204,130.4,NoData,NoData,NoData
21/01/2014,3:00 AM,NoData,NoData,28,79,119.1,195,106.6,NoData,NoData,NoData
21/01/2014,4:00 AM,NoData,NoData,34,79,104.2,189,110.5,NoData,NoData,NoData
21/01/2014,5:00 AM,NoData,NoData,26,80,107.5,186,113.6,NoData,NoData,NoData
21/01/2014,6:00 AM,NoData,NoData,24,80,124.1,185,111,NoData,NoData,NoData
21/01/2014,7:00 AM,NoData,NoData,24,80,153.9,185,134,NoData,NoData,NoData
21/01/2014,8:00 AM,NoData,NoData,33,80,178.5,186,140.2,NoData,NoData,NoData
21/01/2014,9:00 AM,NoData,NoData,28,80,170,188,176,NoData,NoData,NoData
21/01/2014,10:00 AM,NoData,NoData,27,80,135.1,189,203,NoData,NoData,NoData
21/01/2014,11:00 AM,95,NoData,24,81,134.2,189,203,NoData,NoData,NoData
21/01/2014,12:00 PM,92,NoData,30,80,115.9,190,NoData,NoData,NoData,NoData
21/01/2014,1:00 PM,74,NoData,29,80,116.5,190,NoData,NoData,NoData,NoData
21/01/2014,2:00 PM,80,NoData,NoData,80,129.5,190,NoData,NoData,NoData,NoData
21/01/2014,3:00 PM,69,NoData,34,80,123.9,190,NoData,NoData,NoData,NoData
21/01/2014,4:00 PM,66,NoData,33,80,114.6,190,74,NoData,31,NoData
21/01/2014,5:00 PM,84,NoData,40,80,102.3,189,74.1,NoData,31.7,NoData
21/01/2014,6:00 PM,83,NoData,40,80,99.5,189,75.5,NoData,53.9,NoData
21/01/2014,7:00 PM,97,NoData,38,80,124.9,188,77.1,NoData,182.1,NoData
21/01/2014,8:00 PM,96,NoData,43,81,158.1,188,67.3,NoData,47.3,NoData
21/01/2014,9:00 PM,123,NoData,32,82,160.9,188,84.5,NoData,55.2,NoData
21/01/2014,10:00 PM,136,NoData,27,82,178.7,189,98.5,NoData,80.4,NoData
21/01/2014,11:00 PM,139,NoData,28,81,183.9,189,110.2,180,68.3,NoData
21/01/2014 24:00 AM,,134,NoData,27,81,173.2,190,119.2,180,55.1,NoData
22/01/2014,1:00 AM,129,NoData,19,80,164.7,191,122.3,180,55.2,NoData
22/01/2014,2:00 AM,110,NoData,29,80,152.5,191,131.9,180,36.9,NoData
22/01/2014,3:00 AM,102,NoData,32,79,147.9,192,137.8,180,34.9,NoData
22/01/2014,4:00 AM,108,NoData,24,80,145.2,193,135.6,180,34.3,NoData
22/01/2014,5:00 AM,86,171,37,79,127.7,194,130.8,181,39.8,NoData
22/01/2014,6:00 AM,92,170,40,80,116.1,194,123,182,34.9,NoData
22/01/2014,7:00 AM,95,170,37,81,117,194,137,182,33.3,NoData
22/01/2014,8:00 AM,82,170,40,82,119.4,193,137,182,40.9,NoData
22/01/2014,9:00 AM,96,169,42,83,138.7,192,140.2,182,38.6,NoData
22/01/2014,10:00 AM,118,169,33,84,139.6,191,159.1,181,52.1,125
22/01/2014,11:00 AM,144,170,36,85,171.9,191,136.4,180,53.5,125
22/01/2014,12:00 PM,69,171,40,86,172.8,192,126.9,178,41.6,125
22/01/2014,1:00 PM,124,170,38,86,184,194,133,178,51.9,124
22/01/2014,2:00 PM,214,171,30,87,147.2,195,133,179,48.8,124
22/01/2014,3:00 PM,153,175,33,87,135.3,196,NoData,179,44.9,123
22/01/2014,4:00 PM,104,177,35,87,147.8,196,NoData,179,43,123
22/01/2014,5:00 PM,128,178,36,87,164.7,197,NoData,180,42.2,124
22/01/2014,6:00 PM,111,179,32,87,170.8,198,57,181,45.9,125
22/01/2014,7:00 PM,102,179,38,86,181.1,201,56.6,181,62.4,124
22/01/2014,8:00 PM,125,179,40,86,216.8,204,53.2,180,68.9,114
22/01/2014,9:00 PM,126,180,44,86,225,206,50.3,180,67,116
22/01/2014,10:00 PM,116,180,40,87,239.3,209,72.7,179,66.4,117
22/01/2014,11:00 PM,111,180,42,88,298.4,211,85.3,178,54.6,116
22/01/2014 24:00 AM,,99,179,44,89,435.6,216,95.2,178,47.1,115
23/01/2014,1:00 AM,121,178,42,90,409.7,227,105.6,177,47.9,114
23/01/2014,2:00 AM,121,178,39,92,369.1,237,118.5,176,46.2,113
23/01/2014,3:00 AM,103,178,41,93,385.1,246,128.2,176,50.8,114
23/01/2014,4:00 AM,94,178,34,94,386.6,256,122.6,176,44.8,115
23/01/2014,5:00 AM,88,178,46,95,392.6,266,120,176,41.2,116
23/01/2014,6:00 AM,96,178,81,95,395.8,277,103,175,44,116
23/01/2014,7:00 AM,179,178,101,99,389.4,288,103,175,44.4,117
23/01/2014,8:00 AM,155,180,129,105,421.8,300,111,174,51.2,118
23/01/2014,9:00 AM,185,182,120,112,460.3,310,113.8,173,54.7,119
23/01/2014,10:00 AM,159,184,57,118,429.8,321,136.7,172,67.4,120
23/01/2014,11:00 AM,138,185,42,120,233,331,165.8,172,55,121
23/01/2014,12:00 PM,139,185,51,121,136,333,192,172,37.6,122
23/01/2014,1:00 PM,166,187,42,122,114.6,331,123,174,47.6,121
23/01/2014,2:00 PM,187,188,40,122,109.1,329,121.1,174,41.4,121
23/01/2014,3:00 PM,NoData,187,NoData,123,90.8,328,106.4,174,47.9,120
23/01/2014,4:00 PM,143,186,36,125,79.3,326,95.8,174,46.1,120
23/01/2014,5:00 PM,139,187,32,125,70.1,324,110.5,173,47.1,121
23/01/2014,6:00 PM,150,188,41,124,53.9,321,127.2,174,49.2,121
23/01/2014,7:00 PM,172,189,38,125,68.5,317,133.8,175,54.6,121
23/01/2014,8:00 PM,199,190,44,125,120.3,313,126.1,177,66.1,121
23/01/2014,9:00 PM,219,192,32,125,203.7,310,124.2,179,66.8,121
23/01/2014,10:00 PM,193,195,47,124,291.7,309,105.3,181,62.7,121
23/01/2014,11:00 PM,195,196,69,125,370.1,311,107.6,181,56,120
23/01/2014 24:00 AM,,214,199,49,127,387.4,314,113.8,182,56.6,120
24/01/2014,1:00 AM,233,204,33,128,395.4,312,118.3,182,66.7,121
24/01/2014,2:00 AM,326,209,44,127,444.5,311,107.1,183,60.6,123
24/01/2014,3:00 AM,194,218,69,127,439,314,105.5,182,54.7,124
24/01/2014,4:00 AM,144,222,62,130,301.2,316,89,182,49.9,124
24/01/2014,5:00 AM,125,224,69,132,276.8,313,91,181,49.2,125
24/01/2014,6:00 AM,119,225,93,134,197.4,309,91.3,180,51.6,125
24/01/2014,7:00 AM,115,226,102,135,193.7,302,94.9,180,44.7,126
24/01/2014,8:00 AM,113,224,104,135,226.6,294,109.8,180,58.2,126
24/01/2014,9:00 AM,127,222,131,133,255.8,286,125.6,180,62.6,126
24/01/2014,10:00 AM,153,219,105,134,228.9,278,149.3,180,72.8,127
24/01/2014,11:00 AM,162,219,33,138,173,269,136.8,180,68.3,128
24/01/2014,12:00 PM,206,220,29,137,169.8,267,91.7,180,55.8,129
24/01/2014,1:00 PM,184,223,35,135,144.5,268,92.3,177,53,130
24/01/2014,2:00 PM,157,224,31,135,146.9,269,107.5,177,53.6,131
24/01/2014,3:00 PM,136,223,NoData,134,136.9,271,111.7,176,46.9,132
24/01/2014,4:00 PM,122,221,33,134,120.5,273,117.6,176,45.2,132
24/01/2014,5:00 PM,115,220,36,134,122.7,275,128.7,177,48.2,131
24/01/2014,6:00 PM,134,219,46,134,113.9,277,132.1,177,51.4,132
24/01/2014,7:00 PM,186,218,42,135,137.9,279,125.1,177,59.2,132
24/01/2014,8:00 PM,237,219,41,135,203.1,282,119.8,177,64.4,132
24/01/2014,9:00 PM,262,221,46,135,260.1,286,126.6,177,72,132
24/01/2014,10:00 PM,327,222,40,136,298.9,288,137,177,71.7,132
24/01/2014,11:00 PM,293,228,40,135,330.3,288,174,178,66.3,133
24/01/2014 24:00 AM,,267,232,32,133,397.2,287,173.2,180,71.3,134
25/01/2014,1:00 AM,237,234,26,131,376.8,287,165,181,76.2,135
25/01/2014,2:00 AM,250,234,30,131,403,286,151.6,182,79.5,136
25/01/2014,3:00 AM,189,231,32,130,NoData,284,182.2,183,71.5,137
25/01/2014,4:00 AM,135,231,27,126,NoData,276,132.7,185,82.9,139
25/01/2014,5:00 AM,123,231,33,123,182.4,272,155.5,186,117.1,142
25/01/2014,6:00 AM,110,231,73,120,175.5,268,138,188,81.9,147
25/01/2014,7:00 AM,120,230,89,119,183.3,267,138.8,189,81.4,150
25/01/2014,8:00 AM,132,230,122,118,215.1,267,146.1,190,90.4,151
25/01/2014,9:00 AM,127,231,121,119,254.8,266,156.8,191,144.6,152
25/01/2014,10:00 AM,138,231,17,118,200.1,266,137,191,111.8,154
25/01/2014,11:00 AM,178,231,NoData,111,126.8,265,117,191,84.4,155
25/01/2014,12:00 PM,220,231,NoData,112,107.3,263,115.4,191,71.8,155
25/01/2014,1:00 PM,247,232,NoData,113,102.2,260,103.7,191,69,155
25/01/2014,2:00 PM,272,234,NoData,115,108.6,258,92.9,191,NoData,156
25/01/2014,3:00 PM,291,239,NoData,116,81,256,86,191,NoData,156
25/01/2014,4:00 PM,228,246,NoData,116,NoData,254,NoData,190,NoData,157
25/01/2014,5:00 PM,212,250,NoData,118,NoData,258,NoData,191,NoData,158
25/01/2014,6:00 PM,222,254,NoData,NoData,NoData,262,NoData,191,NoData,159
25/01/2014,7:00 PM,202,258,NoData,NoData,NoData,267,NoData,191,NoData,160
25/01/2014,8:00 PM,213,258,NoData,NoData,NoData,272,NoData,192,NoData,161
25/01/2014,9:00 PM,236,257,NoData,NoData,NoData,NoData,NoData,192,NoData,NoData
25/01/2014,10:00 PM,266,256,NoData,NoData,NoData,NoData,NoData,193,NoData,NoData
25/01/2014,11:00 PM,269,254,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/01/2014 24:00 AM,,253,253,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,1:00 AM,206,252,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,2:00 AM,171,251,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,3:00 AM,159,247,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,4:00 AM,158,246,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,5:00 AM,143,247,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,6:00 AM,130,248,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,7:00 AM,139,249,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,8:00 AM,154,250,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,9:00 AM,167,251,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,10:00 AM,201,252,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,11:00 AM,215,255,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,12:00 PM,239,256,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,1:00 PM,223,257,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,2:00 PM,192,256,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,3:00 PM,201,253,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,4:00 PM,198,249,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/01/2014,5:00 PM,141,248,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
